gwcode,stateabb,gw_statename,ccode,cow_statename,year
620,LIB,Libya,620,Libya,2015
620,LIB,Libya,620,Libya,2016
620,LIB,Libya,620,Libya,2017
620,LIB,Libya,620,Libya,2018
620,LIB,Libya,620,Libya,2019
620,LIB,Libya,620,Libya,2020
625,SUD,Sudan,625,Sudan,1956
625,SUD,Sudan,625,Sudan,1957
625,SUD,Sudan,625,Sudan,1958
625,SUD,Sudan,625,Sudan,1959
625,SUD,Sudan,625,Sudan,1960
625,SUD,Sudan,625,Sudan,1961
625,SUD,Sudan,625,Sudan,1962
625,SUD,Sudan,625,Sudan,1963
625,SUD,Sudan,625,Sudan,1964
625,SUD,Sudan,625,Sudan,1965
625,SUD,Sudan,625,Sudan,1966
625,SUD,Sudan,625,Sudan,1967
625,SUD,Sudan,625,Sudan,1968
625,SUD,Sudan,625,Sudan,1969
625,SUD,Sudan,625,Sudan,1970
625,SUD,Sudan,625,Sudan,1971
625,SUD,Sudan,625,Sudan,1972
625,SUD,Sudan,625,Sudan,1973
625,SUD,Sudan,625,Sudan,1974
625,SUD,Sudan,625,Sudan,1975
625,SUD,Sudan,625,Sudan,1976
625,SUD,Sudan,625,Sudan,1977
625,SUD,Sudan,625,Sudan,1978
625,SUD,Sudan,625,Sudan,1979
625,SUD,Sudan,625,Sudan,1980
625,SUD,Sudan,625,Sudan,1981
625,SUD,Sudan,625,Sudan,1982
625,SUD,Sudan,625,Sudan,1983
625,SUD,Sudan,625,Sudan,1984
625,SUD,Sudan,625,Sudan,1985
625,SUD,Sudan,625,Sudan,1986
625,SUD,Sudan,625,Sudan,1987
625,SUD,Sudan,625,Sudan,1988
625,SUD,Sudan,625,Sudan,1989
625,SUD,Sudan,625,Sudan,1990
625,SUD,Sudan,625,Sudan,1991
625,SUD,Sudan,625,Sudan,1992
625,SUD,Sudan,625,Sudan,1993
625,SUD,Sudan,625,Sudan,1994
625,SUD,Sudan,625,Sudan,1995
625,SUD,Sudan,625,Sudan,1996
625,SUD,Sudan,625,Sudan,1997
625,SUD,Sudan,625,Sudan,1998
625,SUD,Sudan,625,Sudan,1999
625,SUD,Sudan,625,Sudan,2000
625,SUD,Sudan,625,Sudan,2001
625,SUD,Sudan,625,Sudan,2002
625,SUD,Sudan,625,Sudan,2003
625,SUD,Sudan,625,Sudan,2004
625,SUD,Sudan,625,Sudan,2005
625,SUD,Sudan,625,Sudan,2006
625,SUD,Sudan,625,Sudan,2007
625,SUD,Sudan,625,Sudan,2008
625,SUD,Sudan,625,Sudan,2009
625,SUD,Sudan,625,Sudan,2010
625,SUD,Sudan,625,Sudan,2011
625,SUD,Sudan,625,Sudan,2012
625,SUD,Sudan,625,Sudan,2013
625,SUD,Sudan,625,Sudan,2014
625,SUD,Sudan,625,Sudan,2015
625,SUD,Sudan,625,Sudan,2016
625,SUD,Sudan,625,Sudan,2017
625,SUD,Sudan,625,Sudan,2018
625,SUD,Sudan,625,Sudan,2019
625,SUD,Sudan,625,Sudan,2020
626,SSD,South Sudan,626,South Sudan,2011
626,SSD,South Sudan,626,South Sudan,2012
626,SSD,South Sudan,626,South Sudan,2013
626,SSD,South Sudan,626,South Sudan,2014
626,SSD,South Sudan,626,South Sudan,2015
626,SSD,South Sudan,626,South Sudan,2016
626,SSD,South Sudan,626,South Sudan,2017
626,SSD,South Sudan,626,South Sudan,2018
626,SSD,South Sudan,626,South Sudan,2019
626,SSD,South Sudan,626,South Sudan,2020
630,IRN,Iran (Persia),NA,NA,1816
630,IRN,Iran (Persia),NA,NA,1817
630,IRN,Iran (Persia),NA,NA,1818
630,IRN,Iran (Persia),NA,NA,1819
630,IRN,Iran (Persia),NA,NA,1820
630,IRN,Iran (Persia),NA,NA,1821
630,IRN,Iran (Persia),NA,NA,1822
630,IRN,Iran (Persia),NA,NA,1823
630,IRN,Iran (Persia),NA,NA,1824
630,IRN,Iran (Persia),NA,NA,1825
630,IRN,Iran (Persia),NA,NA,1826
630,IRN,Iran (Persia),NA,NA,1827
630,IRN,Iran (Persia),NA,NA,1828
630,IRN,Iran (Persia),NA,NA,1829
630,IRN,Iran (Persia),NA,NA,1830
630,IRN,Iran (Persia),NA,NA,1831
630,IRN,Iran (Persia),NA,NA,1832
630,IRN,Iran (Persia),NA,NA,1833
630,IRN,Iran (Persia),NA,NA,1834
630,IRN,Iran (Persia),NA,NA,1835
630,IRN,Iran (Persia),NA,NA,1836
630,IRN,Iran (Persia),NA,NA,1837
630,IRN,Iran (Persia),NA,NA,1838
630,IRN,Iran (Persia),NA,NA,1839
630,IRN,Iran (Persia),NA,NA,1840
630,IRN,Iran (Persia),NA,NA,1841
630,IRN,Iran (Persia),NA,NA,1842
630,IRN,Iran (Persia),NA,NA,1843
630,IRN,Iran (Persia),NA,NA,1844
630,IRN,Iran (Persia),NA,NA,1845
630,IRN,Iran (Persia),NA,NA,1846
630,IRN,Iran (Persia),NA,NA,1847
630,IRN,Iran (Persia),NA,NA,1848
630,IRN,Iran (Persia),NA,NA,1849
630,IRN,Iran (Persia),NA,NA,1850
630,IRN,Iran (Persia),NA,NA,1851
630,IRN,Iran (Persia),NA,NA,1852
630,IRN,Iran (Persia),NA,NA,1853
630,IRN,Iran (Persia),NA,NA,1854
630,IRN,Iran (Persia),630,Iran,1855
630,IRN,Iran (Persia),630,Iran,1856
630,IRN,Iran (Persia),630,Iran,1857
630,IRN,Iran (Persia),630,Iran,1858
630,IRN,Iran (Persia),630,Iran,1859
630,IRN,Iran (Persia),630,Iran,1860
630,IRN,Iran (Persia),630,Iran,1861
630,IRN,Iran (Persia),630,Iran,1862
630,IRN,Iran (Persia),630,Iran,1863
630,IRN,Iran (Persia),630,Iran,1864
630,IRN,Iran (Persia),630,Iran,1865
630,IRN,Iran (Persia),630,Iran,1866
630,IRN,Iran (Persia),630,Iran,1867
630,IRN,Iran (Persia),630,Iran,1868
630,IRN,Iran (Persia),630,Iran,1869
630,IRN,Iran (Persia),630,Iran,1870
630,IRN,Iran (Persia),630,Iran,1871
630,IRN,Iran (Persia),630,Iran,1872
630,IRN,Iran (Persia),630,Iran,1873
630,IRN,Iran (Persia),630,Iran,1874
630,IRN,Iran (Persia),630,Iran,1875
630,IRN,Iran (Persia),630,Iran,1876
630,IRN,Iran (Persia),630,Iran,1877
630,IRN,Iran (Persia),630,Iran,1878
630,IRN,Iran (Persia),630,Iran,1879
630,IRN,Iran (Persia),630,Iran,1880
630,IRN,Iran (Persia),630,Iran,1881
630,IRN,Iran (Persia),630,Iran,1882
630,IRN,Iran (Persia),630,Iran,1883
630,IRN,Iran (Persia),630,Iran,1884
630,IRN,Iran (Persia),630,Iran,1885
630,IRN,Iran (Persia),630,Iran,1886
630,IRN,Iran (Persia),630,Iran,1887
630,IRN,Iran (Persia),630,Iran,1888
630,IRN,Iran (Persia),630,Iran,1889
630,IRN,Iran (Persia),630,Iran,1890
630,IRN,Iran (Persia),630,Iran,1891
630,IRN,Iran (Persia),630,Iran,1892
630,IRN,Iran (Persia),630,Iran,1893
630,IRN,Iran (Persia),630,Iran,1894
630,IRN,Iran (Persia),630,Iran,1895
630,IRN,Iran (Persia),630,Iran,1896
630,IRN,Iran (Persia),630,Iran,1897
630,IRN,Iran (Persia),630,Iran,1898
630,IRN,Iran (Persia),630,Iran,1899
630,IRN,Iran (Persia),630,Iran,1900
630,IRN,Iran (Persia),630,Iran,1901
630,IRN,Iran (Persia),630,Iran,1902
630,IRN,Iran (Persia),630,Iran,1903
630,IRN,Iran (Persia),630,Iran,1904
630,IRN,Iran (Persia),630,Iran,1905
630,IRN,Iran (Persia),630,Iran,1906
630,IRN,Iran (Persia),630,Iran,1907
630,IRN,Iran (Persia),630,Iran,1908
630,IRN,Iran (Persia),630,Iran,1909
630,IRN,Iran (Persia),630,Iran,1910
630,IRN,Iran (Persia),630,Iran,1911
630,IRN,Iran (Persia),630,Iran,1912
630,IRN,Iran (Persia),630,Iran,1913
630,IRN,Iran (Persia),630,Iran,1914
630,IRN,Iran (Persia),630,Iran,1915
630,IRN,Iran (Persia),630,Iran,1916
630,IRN,Iran (Persia),630,Iran,1917
630,IRN,Iran (Persia),630,Iran,1918
630,IRN,Iran (Persia),630,Iran,1919
630,IRN,Iran (Persia),630,Iran,1920
630,IRN,Iran (Persia),630,Iran,1921
630,IRN,Iran (Persia),630,Iran,1922
630,IRN,Iran (Persia),630,Iran,1923
630,IRN,Iran (Persia),630,Iran,1924
630,IRN,Iran (Persia),630,Iran,1925
630,IRN,Iran (Persia),630,Iran,1926
630,IRN,Iran (Persia),630,Iran,1927
630,IRN,Iran (Persia),630,Iran,1928
630,IRN,Iran (Persia),630,Iran,1929
630,IRN,Iran (Persia),630,Iran,1930
630,IRN,Iran (Persia),630,Iran,1931
630,IRN,Iran (Persia),630,Iran,1932
630,IRN,Iran (Persia),630,Iran,1933
630,IRN,Iran (Persia),630,Iran,1934
630,IRN,Iran (Persia),630,Iran,1935
630,IRN,Iran (Persia),630,Iran,1936
630,IRN,Iran (Persia),630,Iran,1937
630,IRN,Iran (Persia),630,Iran,1938
630,IRN,Iran (Persia),630,Iran,1939
630,IRN,Iran (Persia),630,Iran,1940
630,IRN,Iran (Persia),630,Iran,1941
630,IRN,Iran (Persia),630,Iran,1942
630,IRN,Iran (Persia),630,Iran,1943
630,IRN,Iran (Persia),630,Iran,1944
630,IRN,Iran (Persia),630,Iran,1945
630,IRN,Iran (Persia),630,Iran,1946
630,IRN,Iran (Persia),630,Iran,1947
630,IRN,Iran (Persia),630,Iran,1948
630,IRN,Iran (Persia),630,Iran,1949
630,IRN,Iran (Persia),630,Iran,1950
630,IRN,Iran (Persia),630,Iran,1951
630,IRN,Iran (Persia),630,Iran,1952
630,IRN,Iran (Persia),630,Iran,1953
630,IRN,Iran (Persia),630,Iran,1954
630,IRN,Iran (Persia),630,Iran,1955
630,IRN,Iran (Persia),630,Iran,1956
630,IRN,Iran (Persia),630,Iran,1957
630,IRN,Iran (Persia),630,Iran,1958
630,IRN,Iran (Persia),630,Iran,1959
630,IRN,Iran (Persia),630,Iran,1960
630,IRN,Iran (Persia),630,Iran,1961
630,IRN,Iran (Persia),630,Iran,1962
630,IRN,Iran (Persia),630,Iran,1963
630,IRN,Iran (Persia),630,Iran,1964
630,IRN,Iran (Persia),630,Iran,1965
630,IRN,Iran (Persia),630,Iran,1966
630,IRN,Iran (Persia),630,Iran,1967
630,IRN,Iran (Persia),630,Iran,1968
630,IRN,Iran (Persia),630,Iran,1969
630,IRN,Iran (Persia),630,Iran,1970
630,IRN,Iran (Persia),630,Iran,1971
630,IRN,Iran (Persia),630,Iran,1972
630,IRN,Iran (Persia),630,Iran,1973
630,IRN,Iran (Persia),630,Iran,1974
630,IRN,Iran (Persia),630,Iran,1975
630,IRN,Iran (Persia),630,Iran,1976
630,IRN,Iran (Persia),630,Iran,1977
630,IRN,Iran (Persia),630,Iran,1978
630,IRN,Iran (Persia),630,Iran,1979
630,IRN,Iran (Persia),630,Iran,1980
630,IRN,Iran (Persia),630,Iran,1981
630,IRN,Iran (Persia),630,Iran,1982
630,IRN,Iran (Persia),630,Iran,1983
630,IRN,Iran (Persia),630,Iran,1984
630,IRN,Iran (Persia),630,Iran,1985
630,IRN,Iran (Persia),630,Iran,1986
630,IRN,Iran (Persia),630,Iran,1987
630,IRN,Iran (Persia),630,Iran,1988
630,IRN,Iran (Persia),630,Iran,1989
630,IRN,Iran (Persia),630,Iran,1990
630,IRN,Iran (Persia),630,Iran,1991
630,IRN,Iran (Persia),630,Iran,1992
630,IRN,Iran (Persia),630,Iran,1993
630,IRN,Iran (Persia),630,Iran,1994
630,IRN,Iran (Persia),630,Iran,1995
630,IRN,Iran (Persia),630,Iran,1996
630,IRN,Iran (Persia),630,Iran,1997
630,IRN,Iran (Persia),630,Iran,1998
630,IRN,Iran (Persia),630,Iran,1999
630,IRN,Iran (Persia),630,Iran,2000
630,IRN,Iran (Persia),630,Iran,2001
630,IRN,Iran (Persia),630,Iran,2002
630,IRN,Iran (Persia),630,Iran,2003
630,IRN,Iran (Persia),630,Iran,2004
630,IRN,Iran (Persia),630,Iran,2005
630,IRN,Iran (Persia),630,Iran,2006
630,IRN,Iran (Persia),630,Iran,2007
630,IRN,Iran (Persia),630,Iran,2008
630,IRN,Iran (Persia),630,Iran,2009
630,IRN,Iran (Persia),630,Iran,2010
630,IRN,Iran (Persia),630,Iran,2011
630,IRN,Iran (Persia),630,Iran,2012
630,IRN,Iran (Persia),630,Iran,2013
630,IRN,Iran (Persia),630,Iran,2014
630,IRN,Iran (Persia),630,Iran,2015
630,IRN,Iran (Persia),630,Iran,2016
630,IRN,Iran (Persia),630,Iran,2017
630,IRN,Iran (Persia),630,Iran,2018
630,IRN,Iran (Persia),630,Iran,2019
630,IRN,Iran (Persia),630,Iran,2020
640,TUR,Turkey (Ottoman Empire),640,Turkey,1816
640,TUR,Turkey (Ottoman Empire),640,Turkey,1817
640,TUR,Turkey (Ottoman Empire),640,Turkey,1818
640,TUR,Turkey (Ottoman Empire),640,Turkey,1819
640,TUR,Turkey (Ottoman Empire),640,Turkey,1820
640,TUR,Turkey (Ottoman Empire),640,Turkey,1821
640,TUR,Turkey (Ottoman Empire),640,Turkey,1822
640,TUR,Turkey (Ottoman Empire),640,Turkey,1823
640,TUR,Turkey (Ottoman Empire),640,Turkey,1824
640,TUR,Turkey (Ottoman Empire),640,Turkey,1825
640,TUR,Turkey (Ottoman Empire),640,Turkey,1826
640,TUR,Turkey (Ottoman Empire),640,Turkey,1827
640,TUR,Turkey (Ottoman Empire),640,Turkey,1828
640,TUR,Turkey (Ottoman Empire),640,Turkey,1829
640,TUR,Turkey (Ottoman Empire),640,Turkey,1830
640,TUR,Turkey (Ottoman Empire),640,Turkey,1831
640,TUR,Turkey (Ottoman Empire),640,Turkey,1832
640,TUR,Turkey (Ottoman Empire),640,Turkey,1833
640,TUR,Turkey (Ottoman Empire),640,Turkey,1834
640,TUR,Turkey (Ottoman Empire),640,Turkey,1835
640,TUR,Turkey (Ottoman Empire),640,Turkey,1836
640,TUR,Turkey (Ottoman Empire),640,Turkey,1837
640,TUR,Turkey (Ottoman Empire),640,Turkey,1838
640,TUR,Turkey (Ottoman Empire),640,Turkey,1839
640,TUR,Turkey (Ottoman Empire),640,Turkey,1840
640,TUR,Turkey (Ottoman Empire),640,Turkey,1841
640,TUR,Turkey (Ottoman Empire),640,Turkey,1842
640,TUR,Turkey (Ottoman Empire),640,Turkey,1843
640,TUR,Turkey (Ottoman Empire),640,Turkey,1844
640,TUR,Turkey (Ottoman Empire),640,Turkey,1845
640,TUR,Turkey (Ottoman Empire),640,Turkey,1846
640,TUR,Turkey (Ottoman Empire),640,Turkey,1847
640,TUR,Turkey (Ottoman Empire),640,Turkey,1848
640,TUR,Turkey (Ottoman Empire),640,Turkey,1849
640,TUR,Turkey (Ottoman Empire),640,Turkey,1850
640,TUR,Turkey (Ottoman Empire),640,Turkey,1851
640,TUR,Turkey (Ottoman Empire),640,Turkey,1852
640,TUR,Turkey (Ottoman Empire),640,Turkey,1853
640,TUR,Turkey (Ottoman Empire),640,Turkey,1854
640,TUR,Turkey (Ottoman Empire),640,Turkey,1855
640,TUR,Turkey (Ottoman Empire),640,Turkey,1856
640,TUR,Turkey (Ottoman Empire),640,Turkey,1857
640,TUR,Turkey (Ottoman Empire),640,Turkey,1858
640,TUR,Turkey (Ottoman Empire),640,Turkey,1859
640,TUR,Turkey (Ottoman Empire),640,Turkey,1860
640,TUR,Turkey (Ottoman Empire),640,Turkey,1861
640,TUR,Turkey (Ottoman Empire),640,Turkey,1862
640,TUR,Turkey (Ottoman Empire),640,Turkey,1863
640,TUR,Turkey (Ottoman Empire),640,Turkey,1864
640,TUR,Turkey (Ottoman Empire),640,Turkey,1865
640,TUR,Turkey (Ottoman Empire),640,Turkey,1866
640,TUR,Turkey (Ottoman Empire),640,Turkey,1867
640,TUR,Turkey (Ottoman Empire),640,Turkey,1868
640,TUR,Turkey (Ottoman Empire),640,Turkey,1869
640,TUR,Turkey (Ottoman Empire),640,Turkey,1870
640,TUR,Turkey (Ottoman Empire),640,Turkey,1871
640,TUR,Turkey (Ottoman Empire),640,Turkey,1872
640,TUR,Turkey (Ottoman Empire),640,Turkey,1873
640,TUR,Turkey (Ottoman Empire),640,Turkey,1874
640,TUR,Turkey (Ottoman Empire),640,Turkey,1875
640,TUR,Turkey (Ottoman Empire),640,Turkey,1876
640,TUR,Turkey (Ottoman Empire),640,Turkey,1877
640,TUR,Turkey (Ottoman Empire),640,Turkey,1878
640,TUR,Turkey (Ottoman Empire),640,Turkey,1879
640,TUR,Turkey (Ottoman Empire),640,Turkey,1880
640,TUR,Turkey (Ottoman Empire),640,Turkey,1881
640,TUR,Turkey (Ottoman Empire),640,Turkey,1882
640,TUR,Turkey (Ottoman Empire),640,Turkey,1883
640,TUR,Turkey (Ottoman Empire),640,Turkey,1884
640,TUR,Turkey (Ottoman Empire),640,Turkey,1885
640,TUR,Turkey (Ottoman Empire),640,Turkey,1886
640,TUR,Turkey (Ottoman Empire),640,Turkey,1887
640,TUR,Turkey (Ottoman Empire),640,Turkey,1888
640,TUR,Turkey (Ottoman Empire),640,Turkey,1889
640,TUR,Turkey (Ottoman Empire),640,Turkey,1890
640,TUR,Turkey (Ottoman Empire),640,Turkey,1891
640,TUR,Turkey (Ottoman Empire),640,Turkey,1892
640,TUR,Turkey (Ottoman Empire),640,Turkey,1893
640,TUR,Turkey (Ottoman Empire),640,Turkey,1894
640,TUR,Turkey (Ottoman Empire),640,Turkey,1895
640,TUR,Turkey (Ottoman Empire),640,Turkey,1896
640,TUR,Turkey (Ottoman Empire),640,Turkey,1897
640,TUR,Turkey (Ottoman Empire),640,Turkey,1898
640,TUR,Turkey (Ottoman Empire),640,Turkey,1899
640,TUR,Turkey (Ottoman Empire),640,Turkey,1900
640,TUR,Turkey (Ottoman Empire),640,Turkey,1901
640,TUR,Turkey (Ottoman Empire),640,Turkey,1902
640,TUR,Turkey (Ottoman Empire),640,Turkey,1903
640,TUR,Turkey (Ottoman Empire),640,Turkey,1904
640,TUR,Turkey (Ottoman Empire),640,Turkey,1905
640,TUR,Turkey (Ottoman Empire),640,Turkey,1906
640,TUR,Turkey (Ottoman Empire),640,Turkey,1907
640,TUR,Turkey (Ottoman Empire),640,Turkey,1908
640,TUR,Turkey (Ottoman Empire),640,Turkey,1909
640,TUR,Turkey (Ottoman Empire),640,Turkey,1910
640,TUR,Turkey (Ottoman Empire),640,Turkey,1911
640,TUR,Turkey (Ottoman Empire),640,Turkey,1912
640,TUR,Turkey (Ottoman Empire),640,Turkey,1913
640,TUR,Turkey (Ottoman Empire),640,Turkey,1914
640,TUR,Turkey (Ottoman Empire),640,Turkey,1915
640,TUR,Turkey (Ottoman Empire),640,Turkey,1916
640,TUR,Turkey (Ottoman Empire),640,Turkey,1917
640,TUR,Turkey (Ottoman Empire),640,Turkey,1918
640,TUR,Turkey (Ottoman Empire),640,Turkey,1919
640,TUR,Turkey (Ottoman Empire),640,Turkey,1920
640,TUR,Turkey (Ottoman Empire),640,Turkey,1921
640,TUR,Turkey (Ottoman Empire),640,Turkey,1922
640,TUR,Turkey (Ottoman Empire),640,Turkey,1923
640,TUR,Turkey (Ottoman Empire),640,Turkey,1924
640,TUR,Turkey (Ottoman Empire),640,Turkey,1925
640,TUR,Turkey (Ottoman Empire),640,Turkey,1926
640,TUR,Turkey (Ottoman Empire),640,Turkey,1927
640,TUR,Turkey (Ottoman Empire),640,Turkey,1928
640,TUR,Turkey (Ottoman Empire),640,Turkey,1929
640,TUR,Turkey (Ottoman Empire),640,Turkey,1930
640,TUR,Turkey (Ottoman Empire),640,Turkey,1931
640,TUR,Turkey (Ottoman Empire),640,Turkey,1932
640,TUR,Turkey (Ottoman Empire),640,Turkey,1933
640,TUR,Turkey (Ottoman Empire),640,Turkey,1934
640,TUR,Turkey (Ottoman Empire),640,Turkey,1935
640,TUR,Turkey (Ottoman Empire),640,Turkey,1936
640,TUR,Turkey (Ottoman Empire),640,Turkey,1937
640,TUR,Turkey (Ottoman Empire),640,Turkey,1938
640,TUR,Turkey (Ottoman Empire),640,Turkey,1939
640,TUR,Turkey (Ottoman Empire),640,Turkey,1940
640,TUR,Turkey (Ottoman Empire),640,Turkey,1941
640,TUR,Turkey (Ottoman Empire),640,Turkey,1942
640,TUR,Turkey (Ottoman Empire),640,Turkey,1943
640,TUR,Turkey (Ottoman Empire),640,Turkey,1944
640,TUR,Turkey (Ottoman Empire),640,Turkey,1945
640,TUR,Turkey (Ottoman Empire),640,Turkey,1946
640,TUR,Turkey (Ottoman Empire),640,Turkey,1947
640,TUR,Turkey (Ottoman Empire),640,Turkey,1948
640,TUR,Turkey (Ottoman Empire),640,Turkey,1949
640,TUR,Turkey (Ottoman Empire),640,Turkey,1950
640,TUR,Turkey (Ottoman Empire),640,Turkey,1951
640,TUR,Turkey (Ottoman Empire),640,Turkey,1952
640,TUR,Turkey (Ottoman Empire),640,Turkey,1953
640,TUR,Turkey (Ottoman Empire),640,Turkey,1954
640,TUR,Turkey (Ottoman Empire),640,Turkey,1955
640,TUR,Turkey (Ottoman Empire),640,Turkey,1956
640,TUR,Turkey (Ottoman Empire),640,Turkey,1957
640,TUR,Turkey (Ottoman Empire),640,Turkey,1958
640,TUR,Turkey (Ottoman Empire),640,Turkey,1959
640,TUR,Turkey (Ottoman Empire),640,Turkey,1960
640,TUR,Turkey (Ottoman Empire),640,Turkey,1961
640,TUR,Turkey (Ottoman Empire),640,Turkey,1962
640,TUR,Turkey (Ottoman Empire),640,Turkey,1963
640,TUR,Turkey (Ottoman Empire),640,Turkey,1964
640,TUR,Turkey (Ottoman Empire),640,Turkey,1965
640,TUR,Turkey (Ottoman Empire),640,Turkey,1966
640,TUR,Turkey (Ottoman Empire),640,Turkey,1967
640,TUR,Turkey (Ottoman Empire),640,Turkey,1968
640,TUR,Turkey (Ottoman Empire),640,Turkey,1969
640,TUR,Turkey (Ottoman Empire),640,Turkey,1970
640,TUR,Turkey (Ottoman Empire),640,Turkey,1971
640,TUR,Turkey (Ottoman Empire),640,Turkey,1972
640,TUR,Turkey (Ottoman Empire),640,Turkey,1973
640,TUR,Turkey (Ottoman Empire),640,Turkey,1974
640,TUR,Turkey (Ottoman Empire),640,Turkey,1975
640,TUR,Turkey (Ottoman Empire),640,Turkey,1976
640,TUR,Turkey (Ottoman Empire),640,Turkey,1977
640,TUR,Turkey (Ottoman Empire),640,Turkey,1978
640,TUR,Turkey (Ottoman Empire),640,Turkey,1979
640,TUR,Turkey (Ottoman Empire),640,Turkey,1980
640,TUR,Turkey (Ottoman Empire),640,Turkey,1981
640,TUR,Turkey (Ottoman Empire),640,Turkey,1982
640,TUR,Turkey (Ottoman Empire),640,Turkey,1983
640,TUR,Turkey (Ottoman Empire),640,Turkey,1984
640,TUR,Turkey (Ottoman Empire),640,Turkey,1985
640,TUR,Turkey (Ottoman Empire),640,Turkey,1986
640,TUR,Turkey (Ottoman Empire),640,Turkey,1987
640,TUR,Turkey (Ottoman Empire),640,Turkey,1988
640,TUR,Turkey (Ottoman Empire),640,Turkey,1989
640,TUR,Turkey (Ottoman Empire),640,Turkey,1990
640,TUR,Turkey (Ottoman Empire),640,Turkey,1991
640,TUR,Turkey (Ottoman Empire),640,Turkey,1992
640,TUR,Turkey (Ottoman Empire),640,Turkey,1993
640,TUR,Turkey (Ottoman Empire),640,Turkey,1994
640,TUR,Turkey (Ottoman Empire),640,Turkey,1995
640,TUR,Turkey (Ottoman Empire),640,Turkey,1996
640,TUR,Turkey (Ottoman Empire),640,Turkey,1997
640,TUR,Turkey (Ottoman Empire),640,Turkey,1998
640,TUR,Turkey (Ottoman Empire),640,Turkey,1999
640,TUR,Turkey (Ottoman Empire),640,Turkey,2000
640,TUR,Turkey (Ottoman Empire),640,Turkey,2001
640,TUR,Turkey (Ottoman Empire),640,Turkey,2002
640,TUR,Turkey (Ottoman Empire),640,Turkey,2003
640,TUR,Turkey (Ottoman Empire),640,Turkey,2004
640,TUR,Turkey (Ottoman Empire),640,Turkey,2005
640,TUR,Turkey (Ottoman Empire),640,Turkey,2006
640,TUR,Turkey (Ottoman Empire),640,Turkey,2007
640,TUR,Turkey (Ottoman Empire),640,Turkey,2008
640,TUR,Turkey (Ottoman Empire),640,Turkey,2009
640,TUR,Turkey (Ottoman Empire),640,Turkey,2010
640,TUR,Turkey (Ottoman Empire),640,Turkey,2011
640,TUR,Turkey (Ottoman Empire),640,Turkey,2012
640,TUR,Turkey (Ottoman Empire),640,Turkey,2013
640,TUR,Turkey (Ottoman Empire),640,Turkey,2014
640,TUR,Turkey (Ottoman Empire),640,Turkey,2015
640,TUR,Turkey (Ottoman Empire),640,Turkey,2016
640,TUR,Turkey (Ottoman Empire),640,Turkey,2017
640,TUR,Turkey (Ottoman Empire),640,Turkey,2018
640,TUR,Turkey (Ottoman Empire),640,Turkey,2019
640,TUR,Turkey (Ottoman Empire),640,Turkey,2020
645,IRQ,Iraq,645,Iraq,1932
645,IRQ,Iraq,645,Iraq,1933
645,IRQ,Iraq,645,Iraq,1934
645,IRQ,Iraq,645,Iraq,1935
645,IRQ,Iraq,645,Iraq,1936
645,IRQ,Iraq,645,Iraq,1937
645,IRQ,Iraq,645,Iraq,1938
645,IRQ,Iraq,645,Iraq,1939
645,IRQ,Iraq,645,Iraq,1940
645,IRQ,Iraq,645,Iraq,1941
645,IRQ,Iraq,645,Iraq,1942
645,IRQ,Iraq,645,Iraq,1943
645,IRQ,Iraq,645,Iraq,1944
645,IRQ,Iraq,645,Iraq,1945
645,IRQ,Iraq,645,Iraq,1946
645,IRQ,Iraq,645,Iraq,1947
645,IRQ,Iraq,645,Iraq,1948
645,IRQ,Iraq,645,Iraq,1949
645,IRQ,Iraq,645,Iraq,1950
645,IRQ,Iraq,645,Iraq,1951
645,IRQ,Iraq,645,Iraq,1952
645,IRQ,Iraq,645,Iraq,1953
645,IRQ,Iraq,645,Iraq,1954
645,IRQ,Iraq,645,Iraq,1955
645,IRQ,Iraq,645,Iraq,1956
645,IRQ,Iraq,645,Iraq,1957
645,IRQ,Iraq,645,Iraq,1958
645,IRQ,Iraq,645,Iraq,1959
645,IRQ,Iraq,645,Iraq,1960
645,IRQ,Iraq,645,Iraq,1961
645,IRQ,Iraq,645,Iraq,1962
645,IRQ,Iraq,645,Iraq,1963
645,IRQ,Iraq,645,Iraq,1964
645,IRQ,Iraq,645,Iraq,1965
645,IRQ,Iraq,645,Iraq,1966
645,IRQ,Iraq,645,Iraq,1967
645,IRQ,Iraq,645,Iraq,1968
645,IRQ,Iraq,645,Iraq,1969
645,IRQ,Iraq,645,Iraq,1970
645,IRQ,Iraq,645,Iraq,1971
645,IRQ,Iraq,645,Iraq,1972
645,IRQ,Iraq,645,Iraq,1973
645,IRQ,Iraq,645,Iraq,1974
645,IRQ,Iraq,645,Iraq,1975
645,IRQ,Iraq,645,Iraq,1976
645,IRQ,Iraq,645,Iraq,1977
645,IRQ,Iraq,645,Iraq,1978
645,IRQ,Iraq,645,Iraq,1979
645,IRQ,Iraq,645,Iraq,1980
645,IRQ,Iraq,645,Iraq,1981
645,IRQ,Iraq,645,Iraq,1982
645,IRQ,Iraq,645,Iraq,1983
645,IRQ,Iraq,645,Iraq,1984
645,IRQ,Iraq,645,Iraq,1985
645,IRQ,Iraq,645,Iraq,1986
645,IRQ,Iraq,645,Iraq,1987
645,IRQ,Iraq,645,Iraq,1988
645,IRQ,Iraq,645,Iraq,1989
645,IRQ,Iraq,645,Iraq,1990
645,IRQ,Iraq,645,Iraq,1991
645,IRQ,Iraq,645,Iraq,1992
645,IRQ,Iraq,645,Iraq,1993
645,IRQ,Iraq,645,Iraq,1994
